NUMERO_COMMANDE;QUANTITE_COMMANDEE;PRIX_UNITAIRE;NUMERO_LIGNE_COMMANDE;CA;STATUT_COMMANDE;TRIMESTRE_ID;MOIS_ID;ANNEE_ID;LIGNE_PRODUIT;PRIX_CONSEILLE_FABRICANT;CODE_PRODUIT;NOM_CLIENT;VILLE;PAYS;NOM_CONTACT;PRENOM_CONTACT;TAILLE_TRANSACTION;DIFFERENCE_PRIX_UNITAIRE;PRIX_UNITAIRE_REEL;ECART_PRIX_CONSEILLE;BENEFICE
10100;49;34.47;1;1689.03;Shipped;1;1;2020;Vintage Cars;41;S24_3969;Online Diecast Creations Co.;Nashua;USA;Young;Valarie;Small;0.00;34.47;6.53;-319.97
10100;30;100.00;3;5151.00;Shipped;1;1;2020;Vintage Cars;170;S18_1749;Online Diecast Creations Co.;Nashua;USA;Young;Valarie;Medium;-2151.00;171.70;-1.70;51.00
10100;50;67.80;2;3390.00;Shipped;1;1;2020;Vintage Cars;60;S18_2248;Online Diecast Creations Co.;Nashua;USA;Young;Valarie;Medium;0.00;67.80;-7.80;390.00
10100;22;86.51;4;1903.22;Shipped;1;1;2020;Vintage Cars;92;S18_4409;Online Diecast Creations Co.;Nashua;USA;Young;Valarie;Small;0.00;86.51;5.49;-120.78
10101;25;100.00;4;3782.00;Shipped;1;1;2020;Vintage Cars;127;S18_2325;Blauer See Auto, Co.;Frankfurt;Germany;Keitel;Roland;Medium;-1282.00;151.28;-24.28;607.00
10101;26;100.00;1;3773.38;Shipped;1;1;2020;Vintage Cars;168;S18_2795;Blauer See Auto, Co.;Frankfurt;Germany;Keitel;Roland;Medium;-1173.38;145.13;22.87;-594.62
10101;45;31.20;3;1404.00;Shipped;1;1;2020;Vintage Cars;33;S24_1937;Blauer See Auto, Co.;Frankfurt;Germany;Keitel;Roland;Small;0.00;31.20;1.80;-81.00
10101;46;53.76;2;2472.96;Shipped;1;1;2020;Vintage Cars;44;S24_2022;Blauer See Auto, Co.;Frankfurt;Germany;Keitel;Roland;Small;0.00;53.76;-9.76;448.96
10102;41;50.14;1;2055.74;Shipped;1;1;2020;Vintage Cars;53;S18_1367;Vitachrome Inc.;New York;USA;Frick;Michael;Small;0.00;50.14;2.86;-117.26
10102;39;100.00;2;4808.31;Shipped;1;1;2020;Vintage Cars;102;S18_1342;Vitachrome Inc.;New York;USA;Frick;Michael;Medium;-908.31;123.29;-21.29;830.31
10103;41;47.29;9;1938.89;Shipped;1;1;2020;Vintage Cars;50;S18_4668;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Small;0.00;47.29;2.71;-111.11
10103;36;100.00;5;4228.20;Shipped;1;1;2020;Trucks and Buses;121;S18_4600;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Medium;-628.20;117.45;3.55;-127.80
10103;42;100.00;4;5398.26;Shipped;1;1;2020;Classic Cars;147;S10_4962;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Medium;-1198.26;128.53;18.47;-775.74
10103;22;54.09;2;1189.98;Shipped;1;1;2020;Trucks and Buses;60;S18_2432;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Small;0.00;54.09;5.91;-130.02
10103;35;100.00;10;3920.00;Shipped;1;1;2020;Trucks and Buses;116;S18_1097;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Medium;-420.00;112.00;4.00;-140.00
10103;27;83.07;12;2242.89;Shipped;1;1;2020;Vintage Cars;101;S18_2949;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Small;0.00;83.07;17.93;-484.11
10103;35;57.46;14;2011.10;Shipped;1;1;2020;Vintage Cars;62;S18_2957;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Small;0.00;57.46;4.54;-158.90
10103;26;100.00;11;5404.62;Shipped;1;1;2020;Classic Cars;214;S10_1949;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Medium;-2804.62;207.87;6.13;-159.38
10103;27;100.00;8;3394.98;Shipped;1;1;2020;Trucks and Buses;136;S12_1666;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Medium;-694.98;125.74;10.26;-277.02
10103;25;100.00;13;2539.50;Shipped;1;1;2020;Vintage Cars;104;S18_3136;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Small;-39.50;101.58;2.42;-60.50
10103;46;100.00;16;4791.82;Shipped;1;1;2020;Vintage Cars;99;S18_3320;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Medium;-191.82;104.17;-5.17;237.82
10103;25;100.00;15;2873.00;Shipped;1;1;2020;Vintage Cars;97;S24_4258;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Small;-373.00;114.92;-17.92;448.00
10103;31;100.00;3;3224.31;Shipped;1;1;2020;Trucks and Buses;96;S32_1268;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Medium;-124.31;104.01;-8.01;248.31
10103;45;75.63;7;3403.35;Shipped;1;1;2020;Trucks and Buses;64;S32_3522;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Medium;0.00;75.63;-11.63;523.35
10103;42;100.00;6;4460.82;Shipped;1;1;2020;Classic Cars;101;S700_2824;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Medium;-260.82;106.21;-5.21;218.82
10103;36;100.00;1;3680.28;Shipped;1;1;2020;Trucks and Buses;127;S24_2300;Baane Mini Imports;Stavern;Norway;Bergulfsen;Jonas;Medium;-80.28;102.23;24.77;-891.72
10104;26;100.00;5;2921.62;Shipped;1;1;2020;Classic Cars;118;S24_4048;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;-321.62;112.37;5.63;-146.38
10104;35;47.62;11;1666.70;Shipped;1;1;2020;Trucks and Buses;54;S32_2509;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;47.62;6.38;-223.30
10104;44;39.60;10;1742.40;Shipped;1;1;2020;Classic Cars;35;S24_2840;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;39.60;-4.60;202.40
10104;33;100.00;7;3705.24;Shipped;1;1;2020;Trucks and Buses;115;S50_1392;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-405.24;112.28;2.72;-89.76
10104;32;53.31;2;1705.92;Shipped;1;1;2020;Trains;58;S50_1514;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;53.31;4.69;-150.08
10104;49;65.87;4;3227.63;Shipped;1;1;2020;Trains;62;S32_3207;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;0.00;65.87;-3.87;189.63
10104;35;55.49;6;1942.15;Shipped;1;1;2020;Classic Cars;57;S24_1444;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;55.49;1.51;-52.85
10104;23;100.00;13;4556.99;Shipped;1;1;2020;Classic Cars;169;S18_3232;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-2256.99;198.13;-29.13;669.99
10104;34;100.00;1;5958.50;Shipped;1;1;2020;Classic Cars;151;S12_3148;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-2558.50;175.25;-24.25;824.50
10104;41;100.00;9;4615.78;Shipped;1;1;2020;Trucks and Buses;118;S12_4473;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-515.78;112.58;5.42;-222.22
10104;38;100.00;3;5348.50;Shipped;1;1;2020;Classic Cars;143;S18_4027;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-1548.50;140.75;2.25;-85.50
